loan_id,user_id,disbursed_date,vintage_month,acquisition_date,funded_amount,requested_amount,interest_rate,loan_term_months,expected_principal,expected_interest,expected_total_payment,city,state,acquisition_channel,risk_band,risk_segment,cac_amount,paid_principal,paid_interest,paid_fees,paid_penalties,paid_taxes,total_collected,count_repayments,last_payment_date,total_revenue,principal_collection_rate,interest_collection_rate,expected_yield_rate,actual_yield_rate,total_cogs,total_charge_off,financial_margin,contribution_margin,net_margin,last_delinquency_status,final_status,dpd_bucket,is_npl,is_charged_off,last_positive_capital_balance
1579926581840056708,6782b4b382d9e06eb90b790f,2025-01-11,2025-01-01,2025-01-11,3035.45,3335.45,0.0,1,3035.45,0.0,3035.45,San Juan del Río,Queretaro de Arteaga,Online,3,Medium Risk (3),300.0,3035.45,0.0,0.0,0.0,0.0,3035.45,1,2025-01-23,0.0,100.0,,0.0,0.0,13.764233393421602,0.0,0.0,-13.764233393421602,-313.76423339342159,Fully Paid,Fully Paid,-1,false,false,
1600942216390392279,6782b4b79edeb492abeb758a,2025-03-10,2025-03-01,2025-01-11,80.0,80.0,0.0,1,80.0,0.0,80.0,El Marqués,Queretaro de Arteaga,Online,3,Medium Risk (3),129.918,80.0,0.0,58.0,0.0,8.0,138.0,1,2025-04-04,58.0,100.0,,0.0,0.0,7.01591199600985,0.0,58.0,50.984088003990152,-78.933911996009854,Fully Paid,Fully Paid,-1,false,false,80.0
1596929768987111228,6782ddd0774c77e484d26706,2025-02-27,2025-02-01,2025-01-14,1578.55,1578.55,0.0,2,1578.55,0.0,1578.55,Macuspana,Tabasco,Online,5,Very High Risk (5),0.0,1578.55,0.0,0.0,0.0,0.0,1578.55,2,2025-03-28,0.0,100.0,,0.0,0.0,34.664772081203466,0.0,0.0,-34.664772081203466,-34.664772081203466,Fully Paid,Fully Paid,-1,false,false,1578.55
1580954999249948811,6782ddd0774c77e484d26706,2025-01-14,2025-01-01,2025-01-14,299.0,299.0,0.0,1,299.0,0.0,299.0,Macuspana,Tabasco,Online,5,Very High Risk (5),0.0,299.0,0.0,0.0,0.0,0.0,299.0,1,2025-01-31,0.0,100.0,,0.0,0.0,16.775674024262351,0.0,0.0,-16.775674024262351,-16.775674024262351,Fully Paid,Fully Paid,-1,false,false,
1606728404310500524,6782ddd0774c77e484d26706,2025-03-26,2025-03-01,2025-01-14,1066.99,1066.99,0.0,2,1066.99,0.0,1066.99,Macuspana,Tabasco,Online,5,Very High Risk (5),0.0,1066.99,0.0,0.0,0.0,0.0,1066.99,2,2025-04-15,0.0,100.0,,0.0,0.0,27.711167857652661,0.0,0.0,-27.711167857652661,-27.711167857652661,Fully Paid,Fully Paid,-1,false,false,1066.99
1587179416827877036,6782ddd0774c77e484d26706,2025-01-31,2025-01-01,2025-01-14,199.0,199.0,0.0,2,199.0,0.0,199.0,Macuspana,Tabasco,Online,5,Very High Risk (5),0.0,199.0,0.0,0.0,0.0,0.0,199.0,2,2025-02-25,0.0,100.0,,0.0,0.0,14.968663512570958,0.0,0.0,-14.968663512570958,-14.968663512570958,Fully Paid,Fully Paid,-1,false,false,199.0
1603640395572354484,6782ddd0774c77e484d26706,2025-03-17,2025-03-01,2025-01-14,284.0,284.0,0.0,1,284.0,0.0,284.0,Macuspana,Tabasco,Online,5,Very High Risk (5),0.0,284.0,0.0,0.0,0.0,0.0,284.0,1,2025-03-17,0.0,100.0,,0.0,0.0,14.949788415139595,0.0,0.0,-14.949788415139595,-14.949788415139595,Fully Paid,Fully Paid,-1,false,false,
1596404298348575058,6782ddd0774c77e484d26706,2025-02-25,2025-02-01,2025-01-14,298.99,298.99,0.0,2,298.99,0.0,298.99,Macuspana,Tabasco,Online,5,Very High Risk (5),0.0,298.99,0.0,0.0,0.0,0.0,298.99,2,2025-03-23,0.0,100.0,,0.0,0.0,15.367557013429256,0.0,0.0,-15.367557013429256,-15.367557013429256,Fully Paid,Fully Paid,-1,false,false,298.99
1604570301462803018,6782f90fcd96480d44004881,2025-03-20,2025-03-01,2025-01-11,2450.0,2450.0,0.0,2,2450.0,0.0,2450.0,Tuxpan,Veracruz,Online,2,Low Risk (1-2),300.0,2450.0,0.0,58.0,0.0,8.0,2508.0,2,2025-04-16,58.0,100.0,,0.0,0.0,49.845901700981905,0.0,58.0,8.154098299018095,-291.84590170098193,Fully Paid,Fully Paid,-1,false,false,2450.0
1580041128076765360,6782f90fcd96480d44004881,2025-01-11,2025-01-01,2025-01-11,3400.0,3700.0,0.0,2,3400.0,0.0,3400.0,Tuxpan,Veracruz,Online,2,Low Risk (1-2),300.0,3400.0,0.0,0.0,0.0,0.0,3400.0,2,2025-02-17,0.0,100.0,,0.0,0.0,61.76624828335008,0.0,0.0,-61.76624828335008,-361.76624828335008,Fully Paid,Fully Paid,-1,false,false,1700.0
1580110176206580975,6783044f67ba3a4aa8445af7,2025-01-12,2025-01-01,2025-01-11,90.71,90.71,0.0,1,90.71,0.0,90.71,Naucalpan de Juárez,Estado de México,Online,5,Very High Risk (5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,,0.0,0.0,32.631766882404008,90.71,-90.71,-123.341766882404,-123.341766882404,Past due (180<),Charge Off,180,true,true,90.71
1594557814732600712,678305e1711512ae326332bd,2025-02-20,2025-02-01,2025-01-12,649.35,649.35,0.0,2,649.35,0.0,649.35,San Pedro Mixtepec -Dto. 22 -,Oaxaca,Online,3,Medium Risk (3),0.0,649.35,0.0,0.0,0.0,0.0,649.35,2,2025-03-10,0.0,100.0,,0.0,0.0,21.886707113283023,0.0,0.0,-21.886707113283023,-21.886707113283023,Fully Paid,Fully Paid,-1,false,false,324.35
1580404308079532264,678305e1711512ae326332bd,2025-01-12,2025-01-01,2025-01-12,513.47,513.47,0.0,2,513.47,0.0,513.47,San Pedro Mixtepec -Dto. 22 -,Oaxaca,Online,3,Medium Risk (3),0.0,513.47,0.0,0.0,0.0,0.0,513.47,2,2025-02-15,0.0,100.0,,0.0,0.0,21.526641605406411,0.0,0.0,-21.526641605406411,-21.526641605406411,Fully Paid,Fully Paid,-1,false,false,256.47
1598561735627732776,6783073cde09ebd2a95fd89a,2025-03-03,2025-03-01,2025-01-26,355.6,355.6,0.0,2,355.6,0.0,355.6,San Juan del Río,Queretaro de Arteaga,Online,3,Medium Risk (3),0.0,355.6,0.0,0.0,0.0,0.0,355.6,2,2025-03-22,0.0,100.0,,0.0,0.0,17.552228820520185,0.0,0.0,-17.552228820520185,-17.552228820520185,Fully Paid,Fully Paid,-1,false,false,
1590975028412384279,6783073cde09ebd2a95fd89a,2025-02-11,2025-02-01,2025-01-26,328.34,328.34,0.0,2,328.34000000000003,0.0,328.34000000000003,San Juan del Río,Queretaro de Arteaga,Online,3,Medium Risk (3),0.0,328.34000000000003,0.0,0.0,0.0,0.0,328.34000000000003,2,2025-03-14,0.0,100.0,,0.0,0.0,16.684297051468764,0.0,0.0,-16.684297051468764,-16.684297051468764,Fully Paid,Fully Paid,-1,false,false,163.34
1585460237480369909,6783073cde09ebd2a95fd89a,2025-01-26,2025-01-01,2025-01-26,385.94,385.94,0.0,2,385.94,0.0,385.94,San Juan del Río,Queretaro de Arteaga,Online,3,Medium Risk (3),0.0,385.94,0.0,0.0,0.0,0.0,385.94,3,2025-02-28,0.0,100.0,,0.0,0.0,20.166238047025253,0.0,0.0,-20.166238047025253,-20.166238047025253,Fully Paid,Fully Paid,-1,false,false,385.94
1602852284376885255,6783073cde09ebd2a95fd89a,2025-03-15,2025-03-01,2025-01-26,308.84,308.84,0.0,2,308.84000000000003,0.0,308.84000000000003,San Juan del Río,Queretaro de Arteaga,Online,3,Medium Risk (3),0.0,308.84000000000003,0.0,0.0,0.0,0.0,308.84000000000003,3,2025-04-15,0.0,100.0,,0.0,0.0,13.619673870141542,0.0,0.0,-13.619673870141542,-13.619673870141542,Fully Paid,Fully Paid,-1,false,false,73.84
1607579369139710905,6783073cde09ebd2a95fd89a,2025-03-28,2025-03-01,2025-01-26,859.23,859.23,0.0,2,859.23,0.0,859.23,San Juan del Río,Queretaro de Arteaga,Online,3,Medium Risk (3),0.0,859.23,0.0,0.0,0.0,0.0,859.23,3,2025-05-01,0.0,100.0,,0.0,0.0,26.07429843161632,0.0,0.0,-26.07429843161632,-26.07429843161632,Fully Paid,Fully Paid,-1,false,false,341.23
1589468828646123650,67831133b1902ae69edc0a70,2025-02-06,2025-02-01,2025-02-06,894.0,894.0,0.0,2,894.0,0.0,894.0,León,Guanajuato,Online,4.1,High Risk (4-4.2),300.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,,0.0,0.0,44.029893525398471,894.0,-894.0,-938.02989352539851,-1238.0298935253986,Past due (180<),Charge Off,180,true,true,894.0
1589467929983772345,67831133b1902ae69edc0a70,2025-02-06,2025-02-01,2025-02-06,6133.19,6433.19,0.0,2,6133.1900000000005,0.0,6133.1900000000005,León,Guanajuato,Online,4.1,High Risk (4-4.2),300.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,,0.0,0.0,42.435813503064544,6133.19,-6133.19,-6175.6258135030639,-6475.6258135030639,Past due (180<),Charge Off,180,true,true,6133.19
1580432777989262591,678325031635dbfe43cf6395,2025-01-12,2025-01-01,2025-01-12,379.0,379.0,0.0,1,379.0,0.0,379.0,Xochimilco,Ciudad de México,Online,4.1,High Risk (4-4.2),0.0,379.0,0.0,0.0,0.0,0.0,379.0,1,2025-01-24,0.0,100.0,,0.0,0.0,17.97567402426235,0.0,0.0,-17.97567402426235,-17.97567402426235,Fully Paid,Fully Paid,-1,false,false,
1580082513920936898,67834528fb330e21f4c7988c,2025-01-11,2025-01-01,2025-01-11,259.0,259.0,0.0,2,259.0,0.0,259.0,Gómez Palacio,Durango,Online,5,Very High Risk (5),0.0,259.0,0.0,0.0,0.0,0.0,259.0,2,2025-02-17,0.0,100.0,,0.0,0.0,14.631829830204289,0.0,0.0,-14.631829830204289,-14.631829830204289,Fully Paid,Fully Paid,-1,false,false,259.0
1580821710926663180,6783585353c097593b1133a9,2025-01-13,2025-01-01,2025-01-13,807.08,949.5,0.0,2,807.07999999999993,0.0,807.07999999999993,Aguascalientes,Aguascalientes,Online,3,Medium Risk (3),142.42499999999998,807.08,0.0,116.0,0.0,16.0,923.08,1,2025-03-09,116.0,100.00000000000003,,0.0,0.0,21.175919870744821,0.0,116.0,94.824080129255179,-47.600919870744804,Fully Paid,Fully Paid,-1,false,false,807.08
1580100098499321179,678358df7438cccda51e0504,2025-01-12,2025-01-01,2025-01-12,760.75,895.0,0.0,2,760.75,0.0,760.75,Chimalhuacán,Estado de México,Online,3,Medium Risk (3),134.25,760.75,0.0,0.0,0.0,0.0,760.75,1,2025-01-31,0.0,100.0,,0.0,0.0,94.692031805157058,0.0,0.0,-94.692031805157058,-228.94203180515706,Fully Paid,Fully Paid,-1,false,false,
1580252497697300441,6783e6ce8757488fec8b4722,2025-01-12,2025-01-01,2025-01-12,1825.0,2125.0,0.0,2,1825.0,0.0,1825.0,Toluca,Estado de México,Online,3,Medium Risk (3),300.0,1825.0,0.0,0.0,0.0,0.0,1825.0,2,2025-02-15,0.0,100.0,,0.0,0.0,112.18969938630111,0.0,0.0,-112.18969938630111,-412.18969938630113,Fully Paid,Fully Paid,-1,false,false,912.0
1581129519250847420,6783e701c4388ece5df31a7c,2025-01-14,2025-01-01,2025-01-14,599.0,599.0,0.0,2,599.0,0.0,599.0,Gustavo A. Madero,Ciudad de México,Online,4.1,High Risk (4-4.2),0.0,599.0,0.0,58.0,0.0,8.0,657.0,2,2025-02-21,58.0,100.0,,0.0,0.0,23.660173152260626,0.0,58.0,34.339826847739374,34.339826847739374,Fully Paid,Fully Paid,-1,false,false,599.0
1599269428446966433,6783e701c4388ece5df31a7c,2025-03-05,2025-03-01,2025-01-14,258.0,258.0,0.0,2,258.0,0.0,258.0,Gustavo A. Madero,Ciudad de México,Online,4.1,High Risk (4-4.2),0.0,258.0,0.0,58.0,0.0,8.0,316.0,2,2025-03-28,58.0,100.0,,0.0,0.0,14.517885179614584,0.0,58.0,43.482114820385419,43.482114820385419,Fully Paid,Fully Paid,-1,false,false,
1580286684985049470,6783fcc4d8cc4ab759d78318,2025-01-12,2025-01-01,2025-01-12,598.43,598.43,0.0,2,598.43000000000006,0.0,598.43000000000006,Puebla,Puebla,Online,3,Medium Risk (3),0.0,598.43000000000006,0.0,0.0,0.0,0.0,598.43000000000006,2,2025-02-16,0.0,100.0,,0.0,0.0,22.324591605406415,0.0,0.0,-22.324591605406415,-22.324591605406415,Fully Paid,Fully Paid,-1,false,false,298.43
1580282706675355765,6783fe06a52ad2ab28621632,2025-01-12,2025-01-01,2025-01-12,266.99,266.99,0.0,2,266.99,0.0,266.99,Soto la Marina,Tamaulipas,Online,5,Very High Risk (5),0.0,266.99,0.0,0.0,0.0,0.0,266.99,2,2025-02-12,0.0,100.0,,0.0,0.0,14.437727959320291,0.0,0.0,-14.437727959320291,-14.437727959320291,Fully Paid,Fully Paid,-1,false,false,132.99
1588974861396003743,67840ef3d0d124d87a106f64,2025-02-05,2025-02-01,2025-02-05,599.0,599.0,0.0,1,599.0,0.0,599.0,Venustiano Carranza,Ciudad de México,Online,3,Medium Risk (3),0.0,599.0,0.0,0.0,0.0,0.0,599.0,1,2025-02-06,0.0,100.0,,0.0,0.0,16.352627330336603,0.0,0.0,-16.352627330336603,-16.352627330336603,Fully Paid,Fully Paid,-1,false,false,
1595919542686409525,6784110ce34c2ba235be1f2a,2025-02-24,2025-02-01,2025-02-24,314.0,314.0,0.0,2,314.0,0.0,314.0,Coronango,Puebla,Online,5,Very High Risk (5),0.0,314.0,0.0,58.0,0.0,8.0,372.0,3,2025-04-12,58.0,100.0,,0.0,0.0,25.679458597143913,0.0,58.0,32.320541402856087,32.320541402856087,Fully Paid,Fully Paid,-1,false,false,157.0
1580308142521140162,678418c2b16bad188d05fbee,2025-01-12,2025-01-01,2025-01-12,866.6,1019.53,0.0,2,866.6,0.0,866.6,Monclova,Coahuila de Zaragoza,Online,4.1,High Risk (4-4.2),152.9295,866.6,0.0,0.0,0.0,0.0,866.6,2,2025-02-06,0.0,100.0,,0.0,0.0,18.402680571496724,0.0,0.0,-18.402680571496724,-171.33218057149671,Fully Paid,Fully Paid,-1,false,false,
1580374311417350297,67842e2e7ca15395f64dae3b,2025-01-12,2025-01-01,2025-01-12,299.0,299.0,0.0,2,299.0,0.0,299.0,Chalchicomula de Sesma,Puebla,Online,4.2,High Risk (4-4.2),0.0,299.0,0.0,58.0,0.0,8.0,357.0,1,2025-02-16,58.0,100.0,,0.0,0.0,11.923375271864694,0.0,58.0,46.076624728135307,46.076624728135307,Fully Paid,Fully Paid,-1,false,false,299.0
1580432876605811831,67842e2e7ca15395f64dae3b,2025-01-12,2025-01-01,2025-01-12,1289.25,1289.25,0.0,2,1289.25,0.0,1289.25,Chalchicomula de Sesma,Puebla,Online,4.2,High Risk (4-4.2),0.0,1289.25,0.0,58.0,0.0,8.0,1347.25,1,2025-02-16,58.0,100.0,,0.0,0.0,13.454721616154053,0.0,58.0,44.545278383845947,44.545278383845947,Fully Paid,Fully Paid,-1,false,false,1289.25
1584334004910443110,67843c9ab6b517db28901b97,2025-01-23,2025-01-01,2025-01-23,871.9,1025.76,0.0,2,871.9,0.0,871.9,Nezahualcóyotl,Estado de México,InStore,4.2,High Risk (4-4.2),153.864,871.9,0.0,0.0,0.0,0.0,871.9,3,2025-02-17,0.0,100.0,,0.0,0.0,25.906417740713326,0.0,0.0,-25.906417740713326,-179.77041774071333,Fully Paid,Fully Paid,-1,false,false,435.9
1580353767210358268,67844165f26ce8d3a6d96773,2025-01-12,2025-01-01,2025-01-12,600.0,600.0,0.0,1,600.0,0.0,600.0,Puebla,Puebla,Online,5,Very High Risk (5),0.0,600.0,0.0,0.0,0.0,0.0,600.0,1,2025-01-31,0.0,100.0,,0.0,0.0,12.898960378176231,0.0,0.0,-12.898960378176231,-12.898960378176231,Fully Paid,Fully Paid,-1,false,false,
1582289757518515675,6784479aaa034af46f985842,2025-01-18,2025-01-01,2025-01-18,298.43,298.43,0.0,2,298.43,0.0,298.43,San Pedro Tlaquepaque,Jalisco,Online,5,Very High Risk (5),0.0,298.43,0.0,58.0,0.0,8.0,356.43,2,2025-03-02,58.0,100.0,,0.0,0.0,12.415767768753023,0.0,58.0,45.584232231246979,45.584232231246979,Fully Paid,Fully Paid,-1,false,false,148.43
1580398109237045478,67845544970d06064f612eb5,2025-01-12,2025-01-01,2025-01-12,62.99,62.99,0.0,1,62.99,0.0,62.99,Guasave,Sinaloa,Online,5,Very High Risk (5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,,0.0,0.0,34.296181136618394,62.99,-62.99,-97.2861811366184,-97.2861811366184,Past due (180<),Charge Off,180,true,true,62.99
1582459525748482038,6784594432aa304eb9ed01ce,2025-01-18,2025-01-01,2025-01-12,298.99,298.99,0.0,2,298.99,0.0,298.99,Cerro de San Pedro,San Luis Potosi,Online,3,Medium Risk (3),0.0,298.99,0.0,0.0,0.0,0.0,298.99,2,2025-01-23,0.0,100.0,,0.0,0.0,16.742671314142292,0.0,0.0,-16.742671314142292,-16.742671314142292,Fully Paid,Fully Paid,-1,false,false,
1602142504860749817,6784594432aa304eb9ed01ce,2025-03-13,2025-03-01,2025-01-12,233.1,233.1,0.0,2,233.1,0.0,233.1,Cerro de San Pedro,San Luis Potosi,Online,3,Medium Risk (3),0.0,233.1,0.0,0.0,0.0,0.0,233.1,2,2025-04-12,0.0,100.0,,0.0,0.0,12.195442247029675,0.0,0.0,-12.195442247029675,-12.195442247029675,Fully Paid,Fully Paid,-1,false,false,233.1
1592030300741370892,678463ab53199b4153fedcf0,2025-02-13,2025-02-01,2025-02-13,321.6,321.6,0.0,1,321.6,0.0,321.6,Álvaro Obregón,Ciudad de México,Online,4.2,High Risk (4-4.2),0.0,321.6,0.0,0.0,0.0,0.0,321.6,1,2025-02-14,0.0,100.0,,0.0,0.0,16.379981882723364,0.0,0.0,-16.379981882723364,-16.379981882723364,Fully Paid,Fully Paid,-1,false,false,
1581387053593019135,678489b8a56c41c7160915a5,2025-01-15,2025-01-01,2025-01-15,740.14,740.14,0.0,2,740.14,0.0,740.14,Puerto Vallarta,Jalisco,Online,5,Very High Risk (5),0.0,740.14,0.0,58.0,0.0,8.0,798.14,2,2025-02-16,58.0,100.0,,0.0,0.0,25.777273152260626,0.0,58.0,32.222726847739374,32.222726847739374,Fully Paid,Fully Paid,-1,false,false,740.14
1592218488824943682,67848b460f6ea761556aec88,2025-02-14,2025-02-01,2025-02-14,5953.26,6253.26,0.0,2,5953.26,0.0,5953.26,Santa Cruz Xoxocotlán,Oaxaca,Online,3,Medium Risk (3),300.0,5953.26,0.0,0.0,0.0,0.0,5953.26,2,2025-03-15,0.0,100.0,,0.0,0.0,103.20968766188601,0.0,0.0,-103.20968766188601,-403.209687661886,Fully Paid,Fully Paid,-1,false,false,2976.26
1580450544245296528,67849d91cb9dfc29ea0da58b,2025-01-12,2025-01-01,2025-01-12,936.0,936.0,0.0,2,936.0,0.0,936.0,Atizapán de Zaragoza,Estado de México,Online,4.1,High Risk (4-4.2),0.0,936.0,0.0,116.0,0.0,16.0,1052.0,1,2025-02-25,116.0,100.0,,0.0,0.0,12.879541925030445,0.0,116.0,103.12045807496955,103.12045807496955,Fully Paid,Fully Paid,-1,false,false,936.0
1600738713760785194,6784a09d6a551448de54c3c7,2025-03-09,2025-03-01,2025-01-12,298.0,298.0,0.0,2,298.0,0.0,298.0,Reynosa,Tamaulipas,Online,3,Medium Risk (3),0.0,298.0,0.0,0.0,0.0,0.0,298.0,2,2025-04-07,0.0,100.0,,0.0,0.0,15.107672908830779,0.0,0.0,-15.107672908830779,-15.107672908830779,Fully Paid,Fully Paid,-1,false,false,137.76
1580456193550679568,6784a09d6a551448de54c3c7,2025-01-12,2025-01-01,2025-01-12,189.0,189.0,0.0,2,189.0,0.0,189.0,Reynosa,Tamaulipas,Online,3,Medium Risk (3),0.0,189.0,0.0,0.0,0.0,0.0,189.0,1,2025-01-27,0.0,100.0,,0.0,0.0,11.733960378176231,0.0,0.0,-11.733960378176231,-11.733960378176231,Fully Paid,Fully Paid,-1,false,false,
1580459831276490208,6784a3c7f6055dbf3b3c19f5,2025-01-12,2025-01-01,2025-01-12,259.0,259.0,0.0,2,259.0,0.0,259.0,Chalco,Estado de México,Online,4.1,High Risk (4-4.2),0.0,259.0,0.0,0.0,0.0,0.0,259.0,2,2025-02-16,0.0,100.0,,0.0,0.0,12.913459506174508,0.0,0.0,-12.913459506174508,-12.913459506174508,Fully Paid,Fully Paid,-1,false,false,129.0
1581561160647248801,6784c69059fd9080c8acea47,2025-01-16,2025-01-01,2025-01-13,368.0,368.0,0.0,2,368.0,0.0,368.0,Cuauhtémoc,Ciudad de México,Online,4.2,High Risk (4-4.2),0.0,184.0,0.0,0.0,0.0,0.0,184.0,1,2025-02-02,0.0,50.0,,0.0,0.0,44.850725701236371,184.0,-184.0,-228.85072570123637,-228.85072570123637,Past due (180<),Charge Off,180,true,true,184.0
1580936058452844788,6784f5769055e236fbf8d444,2025-01-14,2025-01-01,2025-01-13,159.0,159.0,0.0,2,159.0,0.0,159.0,Juárez,Nuevo León,Online,4.2,High Risk (4-4.2),0.0,159.0,0.0,0.0,0.0,0.0,159.0,1,2025-01-24,0.0,100.0,,0.0,0.0,13.011259770047968,0.0,0.0,-13.011259770047968,-13.011259770047968,Fully Paid,Fully Paid,-1,false,false,
1598101366326770748,6784f5769055e236fbf8d444,2025-03-02,2025-03-01,2025-01-13,279.5,279.5,0.0,2,279.5,0.0,279.5,Juárez,Nuevo León,Online,4.2,High Risk (4-4.2),0.0,279.5,0.0,0.0,0.0,0.0,279.5,1,2025-03-03,0.0,100.0,,0.0,0.0,13.920319009494488,0.0,0.0,-13.920319009494488,-13.920319009494488,Fully Paid,Fully Paid,-1,false,false,
1584401973204758037,6784f5769055e236fbf8d444,2025-01-23,2025-01-01,2025-01-13,244.04,244.04,0.0,2,244.04000000000002,0.0,244.04000000000002,Juárez,Nuevo León,Online,4.2,High Risk (4-4.2),0.0,244.04,0.0,0.0,0.0,0.0,244.04,1,2025-01-24,0.0,99.999999999999986,,0.0,0.0,14.365085279852444,0.0,0.0,-14.365085279852444,-14.365085279852444,Fully Paid,Fully Paid,-1,false,false,
1594149776035640890,678543223fff728c6ef14823,2025-02-19,2025-02-01,2025-02-19,143.16,143.16,0.0,1,143.16,0.0,143.16,Tonalá,Jalisco,Online,5,Very High Risk (5),177.72899999999998,143.16,0.0,58.0,0.0,8.0,201.16,1,2025-03-05,58.0,100.0,,0.0,0.0,11.159083237498365,0.0,58.0,46.840916762501635,-130.88808323749834,Fully Paid,Fully Paid,-1,false,false,143.16
1595618688347657862,6785473a350170c83f496dc7,2025-02-23,2025-02-01,2025-01-13,499.0,499.0,0.0,2,499.0,0.0,499.0,Cozumel,Quintana Roo,Online,4.1,High Risk (4-4.2),0.0,499.0,0.0,0.0,0.0,0.0,499.0,2,2025-03-31,0.0,100.0,,0.0,0.0,17.222264766365793,0.0,0.0,-17.222264766365793,-17.222264766365793,Fully Paid,Fully Paid,-1,false,false,499.0
1597671152172773933,67855cf0319e119b35f093c3,2025-03-01,2025-03-01,2025-03-01,211.65,249.0,0.0,1,211.65,0.0,211.65,Solidaridad,Quintana Roo,Online,3,Medium Risk (3),37.35,211.65,0.0,0.0,0.0,0.0,211.65,1,2025-03-06,0.0,100.0,,0.0,0.0,15.526587295571932,0.0,0.0,-15.526587295571932,-52.876587295571937,Fully Paid,Fully Paid,-1,false,false,
1600439660116432916,67855cf0319e119b35f093c3,2025-03-09,2025-03-01,2025-03-01,1492.95,1492.95,0.0,2,1492.95,0.0,1492.95,Solidaridad,Quintana Roo,Online,3,Medium Risk (3),37.35,1492.95,0.0,0.0,0.0,0.0,1492.95,2,2025-03-13,0.0,100.0,,0.0,0.0,34.612478820520181,0.0,0.0,-34.612478820520181,-71.962478820520175,Fully Paid,Fully Paid,-1,false,false,
1596990470975771464,67855fb2e51943e5a66d05dc,2025-02-27,2025-02-01,2025-01-16,268.0,268.0,0.0,2,268.0,0.0,268.0,Ecatepec de Morelos,Estado de México,Online,3,Medium Risk (3),241.73399999999998,268.0,0.0,0.0,0.0,0.0,268.0,3,2025-03-31,0.0,100.0,,0.0,0.0,18.108180033136939,0.0,0.0,-18.108180033136939,-259.84218003313691,Fully Paid,Fully Paid,-1,false,false,268.0
1608027099481702938,6785648521de5b68236ce604,2025-03-30,2025-03-01,2025-01-13,999.0,999.0,0.0,2,999.0,0.0,999.0,Carmen,Campeche,Online,4.2,High Risk (4-4.2),0.0,999.0,0.0,116.0,0.0,16.0,1115.0,2,2025-05-24,116.0,100.0,,0.0,0.0,19.112648373000741,0.0,116.0,96.887351626999262,96.887351626999262,Fully Paid,Fully Paid,-1,false,false,499.0
1603222018355673259,67856a84981a19a30bd8324b,2025-03-16,2025-03-01,2025-03-03,1010.76,1010.76,0.0,2,1010.76,0.0,1010.76,Chiconcuac,Estado de México,Online,missing_score,Unknown,0.0,1010.76,0.0,0.0,0.0,0.0,1010.76,2,2025-04-15,0.0,100.0,,0.0,0.0,25.48281123368703,0.0,0.0,-25.48281123368703,-25.48281123368703,Fully Paid,Fully Paid,-1,false,false,504.76
1606745863208275969,67856a84981a19a30bd8324b,2025-03-26,2025-03-01,2025-03-03,1462.1,1462.1,0.0,2,1462.1,0.0,1462.1,Chiconcuac,Estado de México,Online,missing_score,Unknown,0.0,1462.1,0.0,0.0,0.0,0.0,1462.1,2,2025-04-28,0.0,100.0,,0.0,0.0,26.622214764117714,0.0,0.0,-26.622214764117714,-26.622214764117714,Fully Paid,Fully Paid,-1,false,false,1462.1
1598494913109028800,67856a84981a19a30bd8324b,2025-03-03,2025-03-01,2025-03-03,1679.0,1679.0,0.0,2,1679.0,0.0,1679.0,Chiconcuac,Estado de México,Online,missing_score,Unknown,0.0,1679.0,0.0,0.0,0.0,0.0,1679.0,2,2025-03-31,0.0,100.0,,0.0,0.0,38.503330807076573,0.0,0.0,-38.503330807076573,-38.503330807076573,Fully Paid,Fully Paid,-1,false,false,
1608516871404849091,6785898062d306f91e0d1757,2025-03-31,2025-03-01,2025-01-23,788.5,788.5,0.0,2,788.5,0.0,788.5,Pénjamo,Guanajuato,Online,3,Medium Risk (3),0.0,788.5,0.0,0.0,0.0,0.0,788.5,2,2025-04-30,0.0,100.0,,0.0,0.0,9.2552033468059918,0.0,0.0,-9.2552033468059918,-9.2552033468059918,Fully Paid,Fully Paid,-1,false,false,788.5
1592354883802098306,6785898062d306f91e0d1757,2025-02-14,2025-02-01,2025-01-23,1276.97,1276.97,0.0,2,1276.97,0.0,1276.97,Pénjamo,Guanajuato,Online,3,Medium Risk (3),0.0,1276.97,0.0,0.0,0.0,0.0,1276.97,2,2025-03-18,0.0,100.0,,0.0,0.0,9.2432616056901846,0.0,0.0,-9.2432616056901846,-9.2432616056901846,Fully Paid,Fully Paid,-1,false,false,1276.97
1584677387866919043,6785898062d306f91e0d1757,2025-01-24,2025-01-01,2025-01-23,749.0,749.0,0.0,2,749.0,0.0,749.0,Pénjamo,Guanajuato,Online,3,Medium Risk (3),0.0,749.0,0.0,0.0,0.0,0.0,749.0,2,2025-03-01,0.0,100.0,,0.0,0.0,9.21587260586929,0.0,0.0,-9.21587260586929,-9.21587260586929,Fully Paid,Fully Paid,-1,false,false,374.0
