loan_id,user_id,disbursed_date,vintage_month,funded_amount,requested_amount,interest_rate,loan_term_months,city,state,acquisition_date,acquisition_channel,risk_band,risk_segment,cac_amount,expected_principal,expected_interest,expected_total_payment,paid_principal,paid_interest,paid_fees,paid_penalties,paid_taxes,total_collected,last_payment_date,count_repayments,total_revenue,principal_collection_rate,interest_collection_rate,expected_yield_rate,actual_yield_rate,total_cogs,total_charge_off,last_delinquency_status,final_status,dpd_bucket,is_npl,is_charged_off,last_positive_capital_balance,financial_margin,contribution_margin,net_margin,_loaded_at
1585695512162245075,6776c8d5d416d965e6d3afb2,2025-01-27,2025-01-01,6749.0,6899.0,0.0,2,Toluca,Estado de México,2025-01-05,Online,4.2,High Risk (4-4.2),93.681,6749.0,0.0,6749.0,6749.0,0.0,0.0,0.0,0.0,6749.0,2025-02-28,2,0.0,100.0,,0.0,0.0,212.91499307611866,0.0,Fully Paid,Fully Paid,-1,false,false,6749.0,0.0,-212.91499307611866,-306.59599307611865,2026-02-06 10:39:48.716631 UTC
1577913162439212215,6776c8d5d416d965e6d3afb2,2025-01-05,2025-01-01,530.86,624.54,0.0,1,Toluca,Estado de México,2025-01-05,Online,4.2,High Risk (4-4.2),93.681,530.86,0.0,530.86,530.86,0.0,0.0,0.0,0.0,530.86,2025-01-14,1,0.0,100.0,,0.0,0.0,21.11884703950772,0.0,Fully Paid,Fully Paid,-1,false,false,,0.0,-21.11884703950772,-114.79984703950771,2026-02-06 10:39:48.716631 UTC
1583264594712193382,6776c8d5d416d965e6d3afb2,2025-01-20,2025-01-01,97.92,97.92,0.0,1,Toluca,Estado de México,2025-01-05,Online,4.2,High Risk (4-4.2),93.681,97.92,0.0,97.92,97.92,0.0,0.0,0.0,0.0,97.92,2025-01-28,1,0.0,100.0,,0.0,0.0,11.188798406344093,0.0,Fully Paid,Fully Paid,-1,false,false,,0.0,-11.188798406344093,-104.86979840634409,2026-02-06 10:39:48.716631 UTC
1583197957530994052,6776c8d5d416d965e6d3afb2,2025-01-20,2025-01-01,372.78,372.78,0.0,2,Toluca,Estado de México,2025-01-05,Online,4.2,High Risk (4-4.2),93.681,372.78,0.0,372.78,372.78,0.0,0.0,0.0,0.0,372.78,2025-02-17,2,0.0,100.0,,0.0,0.0,13.314846524871014,0.0,Fully Paid,Fully Paid,-1,false,false,185.78,0.0,-13.314846524871014,-106.99584652487101,2026-02-06 10:39:48.716631 UTC
1576775708478756596,6776cfc4c88d465578a01bf3,2025-01-02,2025-01-01,1206.23,1206.23,0.0,2,Zapotlán el Grande,Jalisco,2025-01-02,Online,5,Very High Risk (5),0.0,1206.23,0.0,1206.23,1206.23,0.0,116.0,0.0,16.0,1322.23,2025-03-26,1,116.0,100.0,,0.0,0.0,23.227954592326832,0.0,Fully Paid,Fully Paid,-1,false,false,1206.23,116.0,92.772045407673176,92.772045407673176,2026-02-06 10:39:48.716631 UTC
1581500880134473813,6776ea783be9de1cce269e07,2025-01-15,2025-01-01,280.09,280.09,0.0,2,Juárez,Chihuahua,2025-01-14,Online,4.2,High Risk (4-4.2),194.85,280.09000000000003,0.0,280.09000000000003,280.09000000000003,0.0,0.0,0.0,0.0,280.09000000000003,2025-02-16,3,0.0,100.0,,0.0,0.0,18.117779048026566,0.0,Fully Paid,Fully Paid,-1,false,false,139.08,0.0,-18.117779048026566,-212.96777904802656,2026-02-06 10:39:48.716631 UTC
1580044758901868902,6776ea7a2ebf8cd19a3333f7,2025-01-11,2025-01-01,599.99,599.99,0.0,2,Tlalmanalco,Estado de México,2025-01-11,Online,3,Medium Risk (3),0.0,599.99,0.0,599.99,599.99,0.0,0.0,0.0,0.0,599.99,2025-02-16,2,0.0,100.0,,0.0,0.0,23.689714620651785,0.0,Fully Paid,Fully Paid,-1,false,false,299.99,0.0,-23.689714620651785,-23.689714620651785,2026-02-06 10:39:48.716631 UTC
1576708360945675997,6776fe4f643373df9929b93b,2025-01-02,2025-01-01,339.0,339.0,0.0,2,Navojoa,Sonora,2025-01-02,Online,3,Medium Risk (3),0.0,339.0,0.0,339.0,339.0,0.0,0.0,0.0,0.0,339.0,2025-01-16,2,0.0,100.0,,0.0,0.0,16.402569427711448,0.0,Fully Paid,Fully Paid,-1,false,false,,0.0,-16.402569427711448,-16.402569427711448,2026-02-06 10:39:48.716631 UTC
1576707008390390154,6777005b72935f77ce934a1f,2025-01-02,2025-01-01,470.0,470.0,0.0,1,Xochimilco,Ciudad de México,2025-01-02,Online,3,Medium Risk (3),0.0,470.0,0.0,470.0,470.0,0.0,0.0,0.0,0.0,470.0,2025-01-15,1,0.0,100.0,,0.0,0.0,91.196054820402424,0.0,Fully Paid,Fully Paid,-1,false,false,,0.0,-91.196054820402424,-91.196054820402424,2026-02-06 10:39:48.716631 UTC
1576758803542193114,677706bbdadf2c921e611745,2025-01-02,2025-01-01,170.1,170.1,0.0,2,Colotlán,Jalisco,2025-01-02,Online,5,Very High Risk (5),0.0,170.1,0.0,170.1,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,0.0,,0.0,0.0,39.739929504286522,170.1,Past due (180<),Charge Off,180,true,true,170.1,-170.1,-209.83992950428652,-209.83992950428652,2026-02-06 10:39:48.716631 UTC
1576761916704748436,677706bbdadf2c921e611745,2025-01-02,2025-01-01,129.0,129.0,0.0,2,Colotlán,Jalisco,2025-01-02,Online,5,Very High Risk (5),0.0,129.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,0.0,,0.0,0.0,34.151898912770434,129.0,Past due (180<),Charge Off,180,true,true,129.0,-129.0,-163.15189891277043,-163.15189891277043,2026-02-06 10:39:48.716631 UTC
1576717360833572949,6777079ef28308e94072299a,2025-01-02,2025-01-01,389.0,389.0,0.0,2,Iztacalco,Ciudad de México,2025-01-02,Online,3,Medium Risk (3),0.0,389.0,0.0,389.0,389.0,0.0,0.0,0.0,0.0,389.0,2025-01-31,2,0.0,100.0,,0.0,0.0,17.152569427711448,0.0,Fully Paid,Fully Paid,-1,false,false,,0.0,-17.152569427711448,-17.152569427711448,2026-02-06 10:39:48.716631 UTC
1608685938352170500,67770f42b7bfb6d7f8d4309b,2025-03-31,2025-03-01,355.65,418.41,0.0,2,Colima,Colima,2025-03-31,Online,3,Medium Risk (3),62.7615,355.65,0.0,355.65,355.65,0.0,0.0,0.0,0.0,355.65,2025-04-15,2,0.0,100.0,,0.0,0.0,8.0250704291764166,0.0,Fully Paid,Fully Paid,-1,false,false,355.65,0.0,-8.0250704291764166,-70.786570429176408,2026-02-06 10:39:48.716631 UTC
1589505993512405608,677710cb0bd62788c3f32fd0,2025-02-06,2025-02-01,369.0,369.0,0.0,4,Santa Cruz Xoxocotlán,Oaxaca,2025-02-06,Online,2,Low Risk (1-2),0.0,369.0,0.0,369.0,369.0,0.0,0.0,0.0,0.0,369.0,2025-02-16,3,0.0,100.0,,0.0,0.0,21.487365183840318,0.0,Fully Paid,Fully Paid,-1,false,false,,0.0,-21.487365183840318,-21.487365183840318,2026-02-06 10:39:48.716631 UTC
1602862135209146332,677710cb0bd62788c3f32fd0,2025-03-15,2025-03-01,1109.0,1109.0,0.0,4,Santa Cruz Xoxocotlán,Oaxaca,2025-02-06,Online,2,Low Risk (1-2),0.0,1109.0,0.0,1109.0,1109.0,0.0,0.0,0.0,0.0,1109.0,2025-03-21,3,0.0,100.0,,0.0,0.0,30.308964054987623,0.0,Fully Paid,Fully Paid,-1,false,false,,0.0,-30.308964054987623,-30.308964054987623,2026-02-06 10:39:48.716631 UTC
1593761698367395349,677710cb0bd62788c3f32fd0,2025-02-18,2025-02-01,526.0,526.0,0.0,4,Santa Cruz Xoxocotlán,Oaxaca,2025-02-06,Online,2,Low Risk (1-2),0.0,526.0,0.0,526.0,526.0,0.0,0.0,0.0,0.0,526.0,2025-03-18,4,0.0,100.0,,0.0,0.0,23.101180473589718,0.0,Fully Paid,Fully Paid,-1,false,false,262.0,0.0,-23.101180473589718,-23.101180473589718,2026-02-06 10:39:48.716631 UTC
1591626128351101383,6777125897da09b2d6120664,2025-02-12,2025-02-01,599.0,599.0,0.0,2,General Escobedo,Nuevo León,2025-01-02,Online,4.2,High Risk (4-4.2),0.0,599.0,0.0,599.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,0.0,,0.0,0.0,42.193084672408659,599.0,Sold,Sold,-2,false,true,599.0,-599.0,-641.19308467240865,-641.19308467240865,2026-02-06 10:39:48.716631 UTC
1577445557278349184,6777184f46980f84186d5a20,2025-01-04,2025-01-01,261.9,261.9,0.0,2,León,Guanajuato,2025-01-04,Online,5,Very High Risk (5),0.0,261.9,0.0,261.9,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,0.0,,0.0,0.0,36.348215858200405,261.9,Past due (180<),Charge Off,180,true,true,261.9,-261.9,-298.24821585820041,-298.24821585820041,2026-02-06 10:39:48.716631 UTC
1583158551980737093,67772552cdfaf9415951094c,2025-01-20,2025-01-01,386.0,386.0,0.0,2,Venustiano Carranza,Ciudad de México,2025-01-02,Online,3,Medium Risk (3),92.7,386.0,0.0,386.0,386.0,0.0,0.0,0.0,0.0,386.0,2025-02-15,2,0.0,100.0,,0.0,0.0,18.028402860996508,0.0,Fully Paid,Fully Paid,-1,false,false,193.0,0.0,-18.028402860996508,-110.72840286099651,2026-02-06 10:39:48.716631 UTC
1576746212314133197,67772552cdfaf9415951094c,2025-01-02,2025-01-01,525.3,618.0,0.0,1,Venustiano Carranza,Ciudad de México,2025-01-02,Online,3,Medium Risk (3),92.7,525.3,0.0,525.3,525.3,0.0,0.0,0.0,0.0,525.3,2025-01-14,1,0.0,100.0,,0.0,0.0,92.025554820402434,0.0,Fully Paid,Fully Paid,-1,false,false,,0.0,-92.025554820402434,-184.72555482040244,2026-02-06 10:39:48.716631 UTC
1596759872063396149,67772552cdfaf9415951094c,2025-02-26,2025-02-01,773.98,773.98,0.0,2,Venustiano Carranza,Ciudad de México,2025-01-02,Online,3,Medium Risk (3),92.7,773.98,0.0,773.98,773.98,0.0,0.0,0.0,0.0,773.98,2025-03-31,2,0.0,100.0,,0.0,0.0,22.835583783331124,0.0,Fully Paid,Fully Paid,-1,false,false,773.98,0.0,-22.835583783331124,-115.53558378333113,2026-02-06 10:39:48.716631 UTC
1606171670863830592,67774274bec3e4ed01397dc2,2025-03-24,2025-03-01,553.17,553.17,0.0,2,Comondú,Baja California Sur,2025-01-07,Online,2,Low Risk (1-2),300.0,553.17000000000007,0.0,553.17000000000007,553.17,0.0,0.0,0.0,0.0,553.17,2025-04-30,2,0.0,99.999999999999972,,0.0,0.0,15.136324672892862,0.0,Fully Paid,Fully Paid,-1,false,false,553.17,0.0,-15.136324672892862,-315.13632467289284,2026-02-06 10:39:48.716631 UTC
1576813281221081074,67775f37bbef451554020620,2025-01-02,2025-01-01,213.01,213.01,0.0,2,Navojoa,Sonora,2025-01-02,Online,4.1,High Risk (4-4.2),0.0,213.01,0.0,213.01,213.01,0.0,0.0,0.0,0.0,213.01,2025-03-27,1,0.0,100.0,,0.0,0.0,9.8139543790261126,0.0,Fully Paid,Fully Paid,-1,false,false,,0.0,-9.8139543790261126,-9.8139543790261126,2026-02-06 10:39:48.716631 UTC
1579728414049658479,67775f37bbef451554020620,2025-01-10,2025-01-01,1306.72,1306.72,0.0,2,Navojoa,Sonora,2025-01-02,Online,4.1,High Risk (4-4.2),0.0,1306.72,0.0,1306.72,1306.7199999999998,0.0,0.0,0.0,0.0,1306.7199999999998,2025-03-27,2,0.0,99.999999999999972,,0.0,0.0,31.01630491891224,0.0,Fully Paid,Fully Paid,-1,false,false,,0.0,-31.01630491891224,-31.01630491891224,2026-02-06 10:39:48.716631 UTC
1602819040790533733,677765abcfb33dcf8f831da4,2025-03-15,2025-03-01,608.39,608.39,0.0,2,San Andrés Cholula,Puebla,2025-01-02,Online,4.2,High Risk (4-4.2),0.0,608.39,0.0,608.39,89.42,0.0,0.0,0.0,0.0,89.42,2025-04-01,1,0.0,14.69780897121912,,0.0,0.0,14.615006250002203,0.0,Fully Paid,Fully Paid,-1,false,false,89.42,0.0,-14.615006250002203,-14.615006250002203,2026-02-06 10:39:48.716631 UTC
1594188863354151223,677765abcfb33dcf8f831da4,2025-02-19,2025-02-01,741.95,741.95,0.0,2,San Andrés Cholula,Puebla,2025-01-02,Online,4.2,High Risk (4-4.2),0.0,741.95,0.0,741.95,741.95,0.0,0.0,0.0,0.0,741.95,2025-03-16,2,0.0,100.0,,0.0,0.0,21.707595311301596,0.0,Fully Paid,Fully Paid,-1,false,false,741.95,0.0,-21.707595311301596,-21.707595311301596,2026-02-06 10:39:48.716631 UTC
1588987348129308221,6777687b31d7c02ecd83271e,2025-02-05,2025-02-01,298.0,298.0,0.0,2,Atizapán de Zaragoza,Estado de México,2025-01-10,Online,5,Very High Risk (5),0.0,298.0,0.0,298.0,149.0,0.0,58.0,0.0,8.0,207.0,2025-02-22,2,58.0,50.0,,0.0,0.0,39.189952586076906,149.0,Past due (180<),Charge Off,180,true,true,149.0,-91.0,-130.18995258607691,-130.18995258607691,2026-02-06 10:39:48.716631 UTC
1577179162677837320,67776f91cc37bf312332d334,2025-01-03,2025-01-01,544.08,640.09,0.0,2,Gustavo A. Madero,Ciudad de México,2025-01-03,Online,3,Medium Risk (3),96.013500000000008,544.07999999999993,0.0,544.07999999999993,544.07999999999993,0.0,0.0,0.0,0.0,544.07999999999993,2025-01-20,2,0.0,100.0,,0.0,0.0,22.709283073797568,0.0,Fully Paid,Fully Paid,-1,false,false,,0.0,-22.709283073797568,-118.72278307379757,2026-02-06 10:39:48.716631 UTC
1604715761149844384,6777731e08cb5e23bd9ca760,2025-03-20,2025-03-01,1199.0,1199.0,0.0,1,Durango,Durango,2025-01-02,Online,2,Low Risk (1-2),0.0,1199.0,0.0,1199.0,1199.0,0.0,0.0,0.0,0.0,1199.0,2025-03-29,1,0.0,100.0,,0.0,0.0,28.6747884151396,0.0,Fully Paid,Fully Paid,-1,false,false,,0.0,-28.6747884151396,-28.6747884151396,2026-02-06 10:39:48.716631 UTC
1576834352813251055,6777731e08cb5e23bd9ca760,2025-01-02,2025-01-01,277.88,277.88,0.0,2,Durango,Durango,2025-01-02,Online,2,Low Risk (1-2),0.0,277.88,0.0,277.88,277.88,0.0,0.0,0.0,0.0,277.88,2025-01-05,1,0.0,100.0,,0.0,0.0,13.9324333934216,0.0,Fully Paid,Fully Paid,-1,false,false,,0.0,-13.9324333934216,-13.9324333934216,2026-02-06 10:39:48.716631 UTC
1596762889145047563,6777ef69dc9badfc27985a0c,2025-02-26,2025-02-01,278.0,278.0,0.0,2,Juárez,Nuevo León,2025-02-26,Online,5,Very High Risk (5),0.0,278.0,0.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,0.0,,0.0,0.0,43.078728420911567,278.0,Sold,Sold,-2,false,true,278.0,-278.0,-321.07872842091155,-321.07872842091155,2026-02-06 10:39:48.716631 UTC
1582142845136946060,677809efaaa8d6469c8be4c9,2025-01-17,2025-01-01,249.99,249.99,0.0,2,Xaloztoc,Tlaxcala,2025-01-17,Online,4.1,High Risk (4-4.2),0.0,249.99,0.0,249.99,249.99,0.0,0.0,0.0,0.0,249.99,2025-01-31,2,0.0,100.0,,0.0,0.0,15.241918418389394,0.0,Fully Paid,Fully Paid,-1,false,false,,0.0,-15.241918418389394,-15.241918418389394,2026-02-06 10:39:48.716631 UTC
1577009310323244847,6778159f15ee901734c68530,2025-01-03,2025-01-01,1199.0,1199.0,0.0,2,Pachuca de Soto,Hidalgo,2025-01-03,Online,4.2,High Risk (4-4.2),0.0,1199.0,0.0,1199.0,1199.0,0.0,0.0,0.0,0.0,1199.0,2025-02-01,2,0.0,100.0,,0.0,0.0,29.283150974565658,0.0,Fully Paid,Fully Paid,-1,false,false,599.0,0.0,-29.283150974565658,-29.283150974565658,2026-02-06 10:39:48.716631 UTC
1585428169505262597,677815b55550b03d165d48c7,2025-01-26,2025-01-01,91.6,91.6,0.0,1,Lerdo,Durango,2025-01-03,Online,2,Low Risk (1-2),100.1595,91.6,0.0,91.6,91.6,0.0,0.0,0.0,0.0,91.6,2025-02-15,1,0.0,100.0,,0.0,0.0,10.787529938394192,0.0,Fully Paid,Fully Paid,-1,false,false,91.6,0.0,-10.787529938394192,-110.94702993839418,2026-02-06 10:39:48.716631 UTC
1589035438655001962,677815b55550b03d165d48c7,2025-02-05,2025-02-01,260.81,260.81,0.0,2,Lerdo,Durango,2025-01-03,Online,2,Low Risk (1-2),100.1595,260.81,0.0,260.81,260.81,0.0,0.0,0.0,0.0,260.81,2025-02-15,1,0.0,100.0,,0.0,0.0,13.750859409738222,0.0,Fully Paid,Fully Paid,-1,false,false,,0.0,-13.750859409738222,-113.91035940973822,2026-02-06 10:39:48.716631 UTC
1585489877615907175,677815b55550b03d165d48c7,2025-01-26,2025-01-01,249.0,249.0,0.0,2,Lerdo,Durango,2025-01-03,Online,2,Low Risk (1-2),100.1595,249.0,0.0,249.0,249.0,0.0,0.0,0.0,0.0,249.0,2025-02-15,1,0.0,100.0,,0.0,0.0,13.541107381403121,0.0,Fully Paid,Fully Paid,-1,false,false,249.0,0.0,-13.541107381403121,-113.70060738140312,2026-02-06 10:39:48.716631 UTC
1577041476976100332,677815b55550b03d165d48c7,2025-01-03,2025-01-01,567.57,667.73,0.0,2,Lerdo,Durango,2025-01-03,Online,2,Low Risk (1-2),100.1595,567.56999999999994,0.0,567.56999999999994,567.56999999999994,0.0,0.0,0.0,0.0,567.56999999999994,2025-01-25,2,0.0,100.0,,0.0,0.0,19.83111942771145,0.0,Fully Paid,Fully Paid,-1,false,false,,0.0,-19.83111942771145,-119.99061942771144,2026-02-06 10:39:48.716631 UTC
1577008587803345274,677816d4278dc25a93bec02a,2025-01-03,2025-01-01,887.0,887.0,0.0,1,Tenango del Valle,Estado de México,2025-01-03,Online,4.1,High Risk (4-4.2),0.0,887.0,0.0,887.0,887.0,0.0,0.0,0.0,0.0,887.0,2025-01-03,1,0.0,100.0,,0.0,0.0,23.0692333934216,0.0,Fully Paid,Fully Paid,-1,false,false,,0.0,-23.0692333934216,-23.0692333934216,2026-02-06 10:39:48.716631 UTC
1601376010037640716,67781f31daa4b3fd691747ba,2025-03-11,2025-03-01,719.0,719.0,0.0,2,Morelia,Michoacán de Ocampo,2025-01-15,Online,3,Medium Risk (3),0.0,719.0,0.0,719.0,719.0,0.0,0.0,0.0,0.0,719.0,2025-04-15,2,0.0,100.0,,0.0,0.0,17.590795364557703,0.0,Fully Paid,Fully Paid,-1,false,false,359.0,0.0,-17.590795364557703,-17.590795364557703,2026-02-06 10:39:48.716631 UTC
1582518301570618284,677844ba7d8f9f82929132a2,2025-01-18,2025-01-01,1813.6,1813.6,0.0,2,Culiacán,Sinaloa,2025-01-18,Online,5,Very High Risk (5),0.0,1813.6,0.0,1813.6,1813.6,0.0,0.0,0.0,0.0,1813.6,2025-02-17,2,0.0,100.0,,0.0,0.0,41.367619137711486,0.0,Fully Paid,Fully Paid,-1,false,false,906.6,0.0,-41.367619137711486,-41.367619137711486,2026-02-06 10:39:48.716631 UTC
1587291939110606674,677844ba7d8f9f82929132a2,2025-01-31,2025-01-01,399.0,399.0,0.0,2,Culiacán,Sinaloa,2025-01-18,Online,5,Very High Risk (5),0.0,399.0,0.0,399.0,399.0,0.0,58.0,0.0,8.0,457.0,2025-03-04,3,58.0,100.0,,0.0,0.0,19.13745815846714,0.0,Fully Paid,Fully Paid,-1,false,false,199.0,58.0,38.86254184153286,38.86254184153286,2026-02-06 10:39:48.716631 UTC
1604573606541193948,677844ba7d8f9f82929132a2,2025-03-20,2025-03-01,1055.08,1055.08,0.0,2,Culiacán,Sinaloa,2025-01-18,Online,5,Very High Risk (5),0.0,1055.08,0.0,1055.08,1055.08,0.0,0.0,0.0,0.0,1055.08,2025-04-13,2,0.0,100.0,,0.0,0.0,28.049447947642079,0.0,Fully Paid,Fully Paid,-1,false,false,527.08,0.0,-28.049447947642079,-28.049447947642079,2026-02-06 10:39:48.716631 UTC
1577068541137896919,677849b04105277d37b27851,2025-01-03,2025-01-01,1199.0,1199.0,0.0,2,Matamoros,Tamaulipas,2025-01-03,Online,5,Very High Risk (5),0.0,1199.0,0.0,1199.0,1199.0,0.0,0.0,0.0,0.0,1199.0,2025-01-09,2,0.0,100.0,,0.0,0.0,29.302569427711447,0.0,Fully Paid,Fully Paid,-1,false,false,,0.0,-29.302569427711447,-29.302569427711447,2026-02-06 10:39:48.716631 UTC
1579359469064315785,677849b04105277d37b27851,2025-01-09,2025-01-01,1250.9,1250.9,0.0,2,Matamoros,Tamaulipas,2025-01-03,Online,5,Very High Risk (5),0.0,1250.9,0.0,1250.9,1250.9,0.0,0.0,0.0,0.0,1250.9,2025-02-07,2,0.0,100.0,,0.0,0.0,31.257047675221809,0.0,Fully Paid,Fully Paid,-1,false,false,624.9,0.0,-31.257047675221809,-31.257047675221809,2026-02-06 10:39:48.716631 UTC
1598398943753101701,677849b04105277d37b27851,2025-03-03,2025-03-01,1058.0,1058.0,0.0,2,Matamoros,Tamaulipas,2025-01-03,Online,5,Very High Risk (5),0.0,1058.0,0.0,1058.0,1058.0,0.0,0.0,0.0,0.0,1058.0,2025-03-28,2,0.0,100.0,,0.0,0.0,28.088228820520182,0.0,Fully Paid,Fully Paid,-1,false,false,,0.0,-28.088228820520182,-28.088228820520182,2026-02-06 10:39:48.716631 UTC
1577064623561491851,67784b87142f767eb03d57fc,2025-01-03,2025-01-01,953.27,1121.49,0.0,2,Benito Juárez,Quintana Roo,2025-01-03,Online,3,Medium Risk (3),168.2235,953.27,0.0,953.27,953.27,0.0,0.0,0.0,0.0,953.27,2025-01-31,2,0.0,100.0,,0.0,0.0,22.472569427711448,0.0,Fully Paid,Fully Paid,-1,false,false,,0.0,-22.472569427711448,-190.69606942771145,2026-02-06 10:39:48.716631 UTC
1592349402431321622,677867cf66db119ec96e99b9,2025-02-14,2025-02-01,197.0,197.0,0.0,1,Zapotlán el Grande,Jalisco,2025-02-14,Online,5,Very High Risk (5),0.0,197.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,0.0,,0.0,0.0,39.149471976175548,197.0,Past due (180<),Charge Off,180,true,true,197.0,-197.0,-236.14947197617556,-236.14947197617556,2026-02-06 10:39:48.716631 UTC
1592284132093678090,677867cf66db119ec96e99b9,2025-02-14,2025-02-01,149.99,149.99,0.0,2,Zapotlán el Grande,Jalisco,2025-02-14,Online,5,Very High Risk (5),0.0,149.99,0.0,149.99,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,0.0,,0.0,0.0,43.431512756680164,149.99,Sold,Sold,-2,false,true,149.99,-149.99,-193.42151275668016,-193.42151275668016,2026-02-06 10:39:48.716631 UTC
1592350695223212584,677867cf66db119ec96e99b9,2025-02-14,2025-02-01,238.99,238.99,0.0,1,Zapotlán el Grande,Jalisco,2025-02-14,Online,5,Very High Risk (5),0.0,238.99,0.0,238.99,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,0.0,,0.0,0.0,35.890977699627243,238.99,Past due (180<),Charge Off,180,true,true,238.99,-238.99,-274.88097769962724,-274.88097769962724,2026-02-06 10:39:48.716631 UTC
1577114352439332962,6778706bf9b22b366465b5e4,2025-01-03,2025-01-01,192.0,192.0,0.0,1,Soledad de Graciano Sánchez,San Luis Potosi,2025-01-03,Online,3,Medium Risk (3),0.0,192.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,192.0,2025-01-14,1,0.0,100.0,,0.0,0.0,11.655947039507719,0.0,Fully Paid,Fully Paid,-1,false,false,,0.0,-11.655947039507719,-11.655947039507719,2026-02-06 10:39:48.716631 UTC
1597844282611532851,67787259d8fccd97484586be,2025-03-01,2025-03-01,459.14,459.14,0.0,1,Mexicali,Baja California,2025-01-03,Online,4.2,High Risk (4-4.2),0.0,459.14,0.0,459.14,459.14,0.0,0.0,0.0,0.0,459.14,2025-03-13,1,0.0,100.0,,0.0,0.0,17.574523041357551,0.0,Fully Paid,Fully Paid,-1,false,false,,0.0,-17.574523041357551,-17.574523041357551,2026-02-06 10:39:48.716631 UTC
1589057807884796188,67787259d8fccd97484586be,2025-02-05,2025-02-01,784.91,784.91,0.0,2,Mexicali,Baja California,2025-01-03,Online,4.2,High Risk (4-4.2),0.0,784.91000000000008,0.0,784.91000000000008,784.91000000000008,0.0,0.0,0.0,0.0,784.91000000000008,2025-02-27,2,0.0,100.0,,0.0,0.0,23.99578065726628,0.0,Fully Paid,Fully Paid,-1,false,false,,0.0,-23.99578065726628,-23.99578065726628,2026-02-06 10:39:48.716631 UTC
1603151090396361889,67787259d8fccd97484586be,2025-03-16,2025-03-01,338.87,338.87,0.0,1,Mexicali,Baja California,2025-01-03,Online,4.2,High Risk (4-4.2),0.0,338.87,0.0,338.87,338.87,0.0,0.0,0.0,0.0,338.87,2025-03-31,1,0.0,100.0,,0.0,0.0,15.695402496662361,0.0,Fully Paid,Fully Paid,-1,false,false,,0.0,-15.695402496662361,-15.695402496662361,2026-02-06 10:39:48.716631 UTC
1597856835568948689,67787259d8fccd97484586be,2025-03-01,2025-03-01,287.81,287.81,0.0,1,Mexicali,Baja California,2025-01-03,Online,4.2,High Risk (4-4.2),0.0,287.81,0.0,287.81,287.81,0.0,0.0,0.0,0.0,287.81,2025-03-14,1,0.0,100.0,,0.0,0.0,15.004573041357547,0.0,Fully Paid,Fully Paid,-1,false,false,,0.0,-15.004573041357547,-15.004573041357547,2026-02-06 10:39:48.716631 UTC
1603226877367220552,67787259d8fccd97484586be,2025-03-16,2025-03-01,178.66,178.66,0.0,1,Mexicali,Baja California,2025-01-03,Online,4.2,High Risk (4-4.2),0.0,178.66,0.0,178.66,178.66,0.0,58.0,0.0,8.0,236.66,2025-04-04,1,58.0,100.0,,0.0,0.0,13.332268496914391,0.0,Fully Paid,Fully Paid,-1,false,false,178.66,58.0,44.667731503085605,44.667731503085605,2026-02-06 10:39:48.716631 UTC
1586704294233229321,67787259d8fccd97484586be,2025-01-30,2025-01-01,707.79,707.79,0.0,2,Mexicali,Baja California,2025-01-03,Online,4.2,High Risk (4-4.2),0.0,707.79,0.0,707.79,707.79,0.0,0.0,0.0,0.0,707.79,2025-02-27,2,0.0,100.0,,0.0,0.0,22.619931965716741,0.0,Fully Paid,Fully Paid,-1,false,false,353.79,0.0,-22.619931965716741,-22.619931965716741,2026-02-06 10:39:48.716631 UTC
1587043277517247150,67787259d8fccd97484586be,2025-01-31,2025-01-01,806.51,806.51,0.0,2,Mexicali,Baja California,2025-01-03,Online,4.2,High Risk (4-4.2),0.0,806.51,0.0,806.51,806.51,0.0,0.0,0.0,0.0,806.51,2025-02-28,2,0.0,100.0,,0.0,0.0,24.081313512570958,0.0,Fully Paid,Fully Paid,-1,false,false,806.51,0.0,-24.081313512570958,-24.081313512570958,2026-02-06 10:39:48.716631 UTC
1577150613917079881,67787259d8fccd97484586be,2025-01-03,2025-01-01,539.1,539.1,0.0,2,Mexicali,Baja California,2025-01-03,Online,4.2,High Risk (4-4.2),0.0,539.1,0.0,539.1,539.1,0.0,0.0,0.0,0.0,539.1,2025-01-27,2,0.0,100.0,,0.0,0.0,22.795783073797569,0.0,Fully Paid,Fully Paid,-1,false,false,,0.0,-22.795783073797569,-22.795783073797569,2026-02-06 10:39:48.716631 UTC
